downloaded_from,station_id,location,water_year,datetime,value,value_type,units
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:00:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:00:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:15:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:15:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:30:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:30:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:45:00Z,17.5,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T13:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T14:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T15:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T16:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T17:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T18:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T19:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T20:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T21:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T22:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-02T23:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T00:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T01:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:00:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:15:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:30:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:45:00Z,17.4,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T02:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T03:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:45:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T04:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:00:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:15:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:30:00Z,17.3,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T05:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T06:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T07:45:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:00:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:15:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:15:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:30:00Z,17.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:30:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:45:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T08:45:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:00:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:00:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:15:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:15:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:30:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:30:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:45:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T09:45:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:00:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:00:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:15:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:15:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:30:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:30:00Z,17.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:45:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T10:45:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:00:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:00:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:15:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:15:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:30:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:30:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:45:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T11:45:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:00:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:00:00Z,17,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:15:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:15:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:30:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:30:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:45:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T12:45:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:00:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:00:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:15:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:15:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:30:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:30:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:45:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T13:45:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:00:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:00:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:15:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:15:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:30:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:30:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:45:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T14:45:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:00:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T15:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T16:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T17:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T18:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T19:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T20:45:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:00:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:00:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:15:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:15:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:30:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:30:00Z,16.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:45:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T21:45:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:00:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:00:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:15:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:15:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:30:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:30:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:45:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T22:45:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:00:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:00:00Z,16.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:15:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:15:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:30:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:30:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:45:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-03T23:45:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:00:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:00:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:15:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:15:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:30:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:30:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:45:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T00:45:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T01:00:00Z,16.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T01:00:00Z,16.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-04T01:15:00Z,16.9,Temperature,deg C
